Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Security,GICS Sector
2014-06-06,13.8125,15.0,13.75,13.75,13.75,29020400,ANET,Arista Networks,Information Technology
2014-06-09,14.0625,14.25,13.75,13.800000190734863,13.800000190734863,2867600,ANET,Arista Networks,Information Technology
2014-06-10,13.8125,15.0,13.8125,15.0,15.0,3947200,ANET,Arista Networks,Information Technology
2014-06-11,15.0,15.875,14.664999961853027,15.875,15.875,2642000,ANET,Arista Networks,Information Technology
2014-06-12,15.912500381469728,16.957500457763672,15.767499923706056,16.5,16.5,2917200,ANET,Arista Networks,Information Technology
2014-06-13,17.11750030517578,18.0,16.75,17.395000457763672,17.395000457763672,4262800,ANET,Arista Networks,Information Technology
2014-06-16,17.80500030517578,17.875,16.908750534057617,17.875,17.875,1668000,ANET,Arista Networks,Information Technology
2014-06-17,17.97249984741211,18.15749931335449,17.25,17.427499771118164,17.427499771118164,1114400,ANET,Arista Networks,Information Technology
2014-06-18,17.517499923706055,17.75,16.969999313354492,17.239999771118164,17.239999771118164,835200,ANET,Arista Networks,Information Technology
2014-06-19,17.00749969482422,17.202499389648438,16.127500534057617,16.417499542236328,16.417499542236328,2606400,ANET,Arista Networks,Information Technology
2014-06-20,16.262500762939453,17.125,16.125,16.287500381469727,16.287500381469727,1176000,ANET,Arista Networks,Information Technology
2014-06-23,16.2549991607666,16.872499465942383,16.2549991607666,16.427499771118164,16.427499771118164,466000,ANET,Arista Networks,Information Technology
2014-06-24,16.587499618530273,16.6875,15.967499732971191,16.06999969482422,16.06999969482422,771200,ANET,Arista Networks,Information Technology
2014-06-25,15.952500343322754,16.339500427246094,15.5,16.122499465942383,16.122499465942383,744800,ANET,Arista Networks,Information Technology
2014-06-26,16.202499389648438,16.202499389648438,15.625,15.952500343322754,15.952500343322754,388400,ANET,Arista Networks,Information Technology
2014-06-27,15.977499961853027,15.977499961853027,15.5625,15.637499809265137,15.637499809265137,978800,ANET,Arista Networks,Information Technology
2014-06-30,15.517499923706056,16.299999237060547,15.517499923706056,15.59749984741211,15.59749984741211,928000,ANET,Arista Networks,Information Technology
2014-07-01,16.74250030517578,19.207500457763672,16.524999618530273,19.0,19.0,6632800,ANET,Arista Networks,Information Technology
2014-07-02,19.684999465942383,20.13249969482422,18.299999237060547,18.837499618530277,18.837499618530277,4506000,ANET,Arista Networks,Information Technology
2014-07-03,19.11000061035156,19.4067497253418,18.524999618530277,19.102500915527344,19.102500915527344,975600,ANET,Arista Networks,Information Technology
2014-07-07,18.790000915527344,19.32250022888184,18.00749969482422,18.042499542236328,18.042499542236328,1266400,ANET,Arista Networks,Information Technology
2014-07-08,17.982500076293945,18.012500762939453,15.78499984741211,17.357500076293945,17.357500076293945,4714800,ANET,Arista Networks,Information Technology
2014-07-09,17.325000762939453,18.225000381469727,16.502500534057617,17.975000381469727,17.975000381469727,1488000,ANET,Arista Networks,Information Technology
2014-07-10,16.8799991607666,17.53499984741211,16.7810001373291,16.934999465942383,16.934999465942383,1187200,ANET,Arista Networks,Information Technology
2014-07-11,17.200000762939453,17.625,17.087499618530273,17.407499313354492,17.407499313354492,766800,ANET,Arista Networks,Information Technology
2014-07-14,17.850000381469727,18.0,17.13249969482422,17.237499237060547,17.237499237060547,524000,ANET,Arista Networks,Information Technology
2014-07-15,17.362499237060547,17.639999389648438,16.5,16.672500610351562,16.672500610351562,904400,ANET,Arista Networks,Information Technology
2014-07-16,16.767499923706055,17.0,15.90250015258789,16.13249969482422,16.13249969482422,990800,ANET,Arista Networks,Information Technology
2014-07-17,15.97249984741211,16.405000686645508,15.77750015258789,15.9399995803833,15.9399995803833,520800,ANET,Arista Networks,Information Technology
2014-07-18,16.00749969482422,16.225000381469727,15.837499618530272,16.0,16.0,494800,ANET,Arista Networks,Information Technology
2014-07-21,16.032499313354492,16.1825008392334,15.7524995803833,15.807499885559082,15.807499885559082,574800,ANET,Arista Networks,Information Technology
2014-07-22,15.9399995803833,16.739999771118164,15.864999771118164,16.377500534057617,16.377500534057617,943600,ANET,Arista Networks,Information Technology
2014-07-23,16.47249984741211,16.670000076293945,16.100000381469727,16.204999923706055,16.204999923706055,591600,ANET,Arista Networks,Information Technology
2014-07-24,16.27750015258789,16.540000915527344,15.942500114440918,16.0625,16.0625,730400,ANET,Arista Networks,Information Technology
2014-07-25,16.037500381469727,16.19499969482422,15.6274995803833,15.90999984741211,15.90999984741211,462400,ANET,Arista Networks,Information Technology
2014-07-28,16.1299991607666,16.13599967956543,15.75749969482422,15.852499961853027,15.852499961853027,269600,ANET,Arista Networks,Information Technology
2014-07-29,15.897500038146973,16.012500762939453,15.787500381469728,15.962499618530272,15.962499618530272,425600,ANET,Arista Networks,Information Technology
2014-07-30,16.1200008392334,16.975000381469727,15.99250030517578,16.947500228881836,16.947500228881836,2432400,ANET,Arista Networks,Information Technology
2014-07-31,16.584999084472656,16.75,16.27750015258789,16.530000686645508,16.530000686645508,1030800,ANET,Arista Networks,Information Technology
2014-08-01,16.454999923706055,16.875,16.3125,16.40250015258789,16.40250015258789,774800,ANET,Arista Networks,Information Technology
2014-08-04,16.497499465942383,17.375,16.420000076293945,17.3075008392334,17.3075008392334,1022400,ANET,Arista Networks,Information Technology
2014-08-05,17.207500457763672,18.25,17.0049991607666,18.022499084472656,18.022499084472656,1609600,ANET,Arista Networks,Information Technology
2014-08-06,17.844999313354492,18.125,17.38249969482422,17.704999923706055,17.704999923706055,902400,ANET,Arista Networks,Information Technology
2014-08-07,17.9424991607666,18.165000915527344,17.79599952697754,18.05500030517578,18.05500030517578,1650400,ANET,Arista Networks,Information Technology
2014-08-08,19.8125,19.96999931335449,17.875,18.00749969482422,18.00749969482422,5705600,ANET,Arista Networks,Information Technology
2014-08-11,18.17250061035156,18.350000381469727,16.827499389648438,17.46500015258789,17.46500015258789,2960400,ANET,Arista Networks,Information Technology
2014-08-12,17.3700008392334,17.921499252319336,17.3700008392334,17.77750015258789,17.77750015258789,892000,ANET,Arista Networks,Information Technology
2014-08-13,17.78499984741211,17.99250030517578,17.33449935913086,17.459999084472656,17.459999084472656,1094000,ANET,Arista Networks,Information Technology
2014-08-14,17.4325008392334,17.924999237060547,17.200000762939453,17.702499389648438,17.702499389648438,1066400,ANET,Arista Networks,Information Technology
2014-08-15,17.854999542236328,17.854999542236328,17.344999313354492,17.454999923706055,17.454999923706055,566400,ANET,Arista Networks,Information Technology
2014-08-18,17.712499618530273,17.842500686645508,17.3125,17.627500534057617,17.627500534057617,703600,ANET,Arista Networks,Information Technology
2014-08-19,17.684999465942383,18.795000076293945,17.541250228881836,18.75,18.75,1912400,ANET,Arista Networks,Information Technology
2014-08-20,18.582500457763672,19.317249298095703,18.225250244140625,19.100000381469727,19.100000381469727,1583600,ANET,Arista Networks,Information Technology
2014-08-21,18.96999931335449,19.59749984741211,18.832500457763672,19.337499618530277,19.337499618530277,1741200,ANET,Arista Networks,Information Technology
2014-08-22,19.122499465942383,19.239999771118164,18.8125,18.905000686645508,18.905000686645508,710400,ANET,Arista Networks,Information Technology
2014-08-25,19.012500762939453,19.36000061035156,18.70249938964844,18.895000457763672,18.895000457763672,709600,ANET,Arista Networks,Information Technology
2014-08-26,18.86000061035156,19.1924991607666,18.66625022888184,19.042499542236328,19.042499542236328,650800,ANET,Arista Networks,Information Technology
2014-08-27,18.997499465942383,20.86750030517578,18.99250030517578,20.790000915527344,20.790000915527344,2896800,ANET,Arista Networks,Information Technology
2014-08-28,20.739999771118164,20.97249984741211,20.39249992370605,20.862499237060547,20.862499237060547,1373200,ANET,Arista Networks,Information Technology
2014-08-29,21.22249984741211,21.447250366210938,20.684999465942383,20.962499618530277,20.962499618530277,1322000,ANET,Arista Networks,Information Technology
2014-09-02,21.28499984741211,21.670000076293945,21.0575008392334,21.524999618530277,21.524999618530277,1318400,ANET,Arista Networks,Information Technology
2014-09-03,21.790000915527344,21.88999938964844,21.227500915527344,21.40250015258789,21.40250015258789,1341200,ANET,Arista Networks,Information Technology
2014-09-04,21.352500915527344,22.325000762939453,21.29750061035156,21.872499465942383,21.872499465942383,1290800,ANET,Arista Networks,Information Technology
2014-09-05,21.854999542236328,22.832500457763672,21.53249931335449,22.780000686645508,22.780000686645508,939200,ANET,Arista Networks,Information Technology
2014-09-08,22.787500381469727,23.48500061035156,21.42250061035156,21.915000915527344,21.915000915527344,2961600,ANET,Arista Networks,Information Technology
2014-09-09,22.0,22.22050094604492,20.94499969482422,21.06999969482422,21.06999969482422,1359600,ANET,Arista Networks,Information Technology
